Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,skintype_Combination,skintype_Dry,skintype_Normal,skintype_Oily,skintype_Sensitive,product_type_Face Wash,product_type_Moisturizer,product_type_Serum,product_type_Sunscreen,product_type_Toner,notable_effects_Acne-Free,notable_effects_Acne-Spot,notable_effects_Anti-Aging,notable_effects_Balancing,notable_effects_Black-Spot,notable_effects_Brightening,notable_effects_Hydrating,notable_effects_Moisturizing,notable_effects_No-Whitecast,notable_effects_Oil-Control,notable_effects_Oil-control,notable_effects_Pore-Care,notable_effects_Refreshing,notable_effects_Skin-Barrier,notable_effects_Soothing,notable_effects_UV-Protection
300,https://www.sociolla.com/face-cream-lotion/12902-bright-stuff-tone-up-cream,Emina Bright Stuff Tone Up Cream ,['Moisturizer'],EMINA,"['Pore-Care', 'Brightening', 'Anti-Aging']","['Oily', 'Combination', 'Sensitive']",5.17,"Contains brightening powder to provide an instant brightening effect that makes the face look brighter instantly and lasts long without causing white cast or residue on the face. Contains summer plum extract and vitamin B3 which can brighten the skin. Has a formula with light coverage that helps disguise black spots and a blurring effect to help disguise pores and make the skin look smoother. Has a light formula, absorbs quickly, is easy to blend and smooth on the skin and makes the face feel soft and not sticky. Gives a matte finish but the face remains moist because it contains 5 hydrating agents and is equipped with UV A.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/9/9/1/26991-large_default.jpg,108,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
301,https://www.sociolla.com/face-gel/10871-ms-pimple-acne-solution-moisturizing-gel-,Emina Ms Pimple Acne Solution Moisturizing Gel,['Moisturizer'],EMINA,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],5.52,"Emina Ms Pimple Acne Solution Series is an Emina skincare series that is intended to treat acne-prone skin. This series consists of face wash, face toner, moisturizing gel and spot gel as a cleansing stage to treatment. The content of Salicylic Acid helps accelerate skin regeneration and prevents bacterial growth and Rosebay Willowherb Extract which is effective in reducing redness on the skin. The content of Witch Hazel Extract and Zinc Gluconate is able to control sebum production and reduce the appearance of oily skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/6/0/2/22602-large_default.jpg,11,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
302,https://www.beautyhaul.com/product/detail/bright-stuff-face-toner,EMINA Bright Stuff Face Toner Rp 26.000 Rp 23.400 (3),['Toner'],EMINA ,['Anti-Aging'],['Oily'],5.98,"Brighten your days with Emina The Bright Stuff Face Toner! Contains Vitamin B3 to help brighten and refresh skin with an alcohol-free formula, this face toner will moisturize skin without triggering excess oil production and remove dirt from your beautiful skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/emina_The_Bright_Stuff_Face_Toner.jpg,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
305,https://www.sociolla.com/face-cream-lotion/12902-bright-stuff-tone-up-cream,Emina Bright Stuff Tone Up Cream,['Moisturizer'],EMINA,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",5.17,"Contains brightening powder to provide an instant brightening effect that makes the face look brighter instantly and lasts long without causing white cast or residue on the face. Contains summer plum extract and vitamin B3 which can brighten the skin. Has a formula with light coverage that helps disguise black spots and a blurring effect to help disguise pores and make the skin look smoother. Has a light formula, absorbs quickly, is easy to blend and smooth on the skin and makes the face feel soft and not sticky. Gives a matte finish but the face remains moist because it contains 5 hydrating agents and is equipped with UV A.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/9/9/1/26991-large_default.jpg,89,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
313,https://www.sociolla.com/toner/10873-ms-pimple-acne-solution-face-toner,Emina Ms Pimple Acne Solution Face Toner ,['Toner'],EMINA,"['Acne-Free', 'Oil-Control']","['Oily', 'Combination']",5.52,Emina Ms Pimple Acne Solution Face Toner Contains lots of Zinc Gluconate and Whitch Hazel extract which reduces excess oil production and refreshes facial skin.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/6/0/4/22604-large_default.jpg,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
314,https://www.beautyhaul.com/product/detail/sun-battle-spf-30-pa,EMINA Sun Battle SPF 30 PA+++ ,['Sunscreen'],EMINA ,"['Moisturizing', 'UV-Protection']","['Normal', 'Dry', 'Combination']",6.67,Emina Sun Protection with SPF 30 and PA +++ has a light texture that helps protect your skin from UV rays on active days. Enriched with Aloe Vera extract and emollient to provide extra moisture to the skin.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Sun_Battle_SPF_30_PA%2B%2B%2B.jpg,100,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
316,https://www.sociolla.com/skincare/9378-acne-clrifying-gel,Erha Acne Clarifying Gel ,['Toner'],ERHA,"['Acne-Free', 'Skin-Barrier']",['Oily'],19.44,Combination of Toner and Oil Control for acne-prone or acne-prone skin,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/2/0/4/18204-large_default.jpg,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
326,https://www.sociolla.com/toner/9360-erha-3-balancing-toner,Erha ERHA 3 Balancing Toner ,['Toner'],ERHA,"['Soothing', 'Balancing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",18.85,A toner that helps remove dead skin cells and maintains the skin's pH balance.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/1/8/8/18188-large_default.jpg,127,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
333,https://www.sociolla.com/sun-care/9374-erha-21-helios-water-resistance-use-spf-50-pa,Erha Helios Water Resistance Use Spf 50/PA++,['Sunscreen'],ERHA,"['Moisturizing', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",38.96,"Broad spectrum sunscreen that provides complete skin protection against sun exposure, both UVA and UVB rays. Helios Water Resistant SPF50/PA++ has 7 in 1 benefits as follows. Double protection sunscreen with SPF50/PA++, perfectly protects the skin from the adverse effects of UV rays such as sunburn, photoaging (dark spots), and so on. Water Resistant Formula, which is able to protect the skin during exercise (such as running or swimming). Double Antioxidant (Coenzyme Q10 and Vitamin E), effectively protects the skin from damage ..SEE MORE",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/2/0/0/18200-large_default.jpg,100,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
336,https://www.sociolla.com/product/13929-erha-age-corrector-night-Moisturizer,Erha Age Corrector Night Cream 30g - Niacinamide & Phytosqualane,['Moisturizer'],ERHA,"['Anti-Aging', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",44.27,Erha Age Corrector Night Moisturizer is an anti-aging facial moisturizer for application at night. With the benefit of providing extra moisture for facial skin and preventing wrinkles or signs of aging on the skin to the maximum. Packaging: 30g bottle,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/9/4/3/2/29432-large_default.jpg,24,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
345,https://www.sociolla.com/face-cream-lotion/9367-erha-21-erha-8-Moisturizer-for-very-Dry-skin, ERHA 8 Moisturizer For Very Dry Skin,['Moisturizer'],ERHA,['Moisturizing'],"['Dry', 'Sensitive']",25.44,A moisturizer formulated for those with very dry/sensitive skin!,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/1/9/4/18194-large_default.jpg,77,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
349,https://www.sociolla.com/face-cream-lotion/9366-erha-21-essential-Moisturizer,Erha Essential Moisturizer,['Moisturizer'],ERHA,['Anti-Aging'],"['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",31.62,Moisturizing cream with a formula to help accelerate cell regeneration!,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/1/9/3/18193-large_default.jpg,22,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
357,https://www.sociolla.com/toner/11706-essenherb-bulgarian-rose-toner,essenHerb EssenHerb Bulgarian Rose Toner,['Toner'],ESSEN HERB,"['Brightening', 'Anti-Aging']",['Dry'],57.27,A refreshing and moisturizing toner with fresh rose water content. Provides moisture and prevents moisture loss to the skin to maintain skin moisture for a long time. Has a Dual Functionality formula for brighter and anti-wrinkle skin. This toner is able to soothe irritated skin.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/7/2/8/25728-large_default.jpg,33,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
358,https://www.sociolla.com/face-cream-lotion/11714-essenherb-tea-tree-cream,essenHerb EssenHerb Tea Tree Cream ,['Moisturizer'],ESSEN HERB,"['Soothing', 'Moisturizing']","['Oily', 'Sensitive']",66.47,"TEA TREE Cream functions to maintain skin moisture and soothe sensitive skin. - Tea leaf extract that increases moisture and forms a protective layer to make skin smooth - Tea leaf extract maintains moisture, helps in sebum care and helps control oil balance - Maintains skin moisture - Helps soothe sensitive skin that is irritated",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/7/2/5/25725-large_default.jpg,136,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
361,https://www.beautyhaul.com/product/detail/advanced-night-repair-synchronized-multi-recovery-complex-2,ESTEE LAUDER Advanced Night Repair SYNCHRONIZED Multi Recovery Complex 75 ml ,['Serum'],ESTEE LAUDER,"['Brightening', 'Anti-Aging']",['Dry'],523.25,"Advanced Night Repair Synchronized Recovery Complex II (1oz/30ml) Product Details Powerful nighttime renewal for radiant, youthful-looking skin. Instantly adds radiance. Intensely hydrates. Advanced Night Repair significantly reduces the look of key signs of aging. It maximizes the power of skin's natural nighttime renewal with our exclusive ChronoluxCBâ„¢ Technology. Also includes Hyaluronic Acid, natureâ€™s â€œmoisture magnet,â€ to help lock in moisture. Lines and wrinkles look significantly reduced. More than 75% of women felt their skin looked more youthful in just 4 weeks. Skin feels smoother, hydrated, stronger. 82% felt their skin was immediately hydrated. Skin looks younger, radiant, more even toned. 83% felt their skin looked healthier, fresher, more rested in just 4 weeks.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/11552-removebg-preview.png,33,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
387,https://www.sociolla.com/sunscreen/16938-weightless-sunscreen,For Skins Sake Weightless Sunscreen,['Sunscreen'],FOR SKINS SAKE,"['UV-Protection', 'No-Whitecast']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",9.2,"This is the mini version of the FSS Weightless Sunscreen. You can test the sunscreen out first before comitting to the full-size! This sunscreen with a SPF50 PA++++ is a daily water-based sunscreen that is specialy formulated to be utra-lightweight, fast-absorbing with high level protection against UVA & UVB. This sunscreen guards your skin without leaving any white cast or greasiness. The low-irritant formula also makes it suitable for all skin types including sensitive skin. Enriched with: Niacinamide & Centella Asiatica Extract â€¢ No white cast â€¢ No paraben â€¢ No silicone â€¢ No denatured alcohol â€¢ No animal testing â€¢ No artificial fragrance ..SEE MORE",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/6/7/5/36675-large_default.jpg,149,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
388,https://www.sociolla.com/face-cream-lotion/13976-retinol-overnight-cream-by-fss,For Skins Sake Retinol Overnight Cream by FSS,['Moisturizer'],FOR SKINS SAKE,"['Anti-Aging', 'UV-Protection']",['Dry'],55.2,"This cream works by fighting premature aging, fine lines and increasing the production of collagen in your skin while you sleep. - FAQ - ""Which one should I use, cream or serum?"" First, you should check your skincare routine, which stage is still lacking. Cream works well to lock in moisture while we sleep, suitable for dry skin types. While serum is suitable for oily skin types. However, this is only a recommendation. ""Can I use both?"" Absolutely! However, when you first use retinol, use it gradually. Use one retinol when you first use it, then increase the frequency as you..",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/9/5/0/6/29506-large_default.jpg,24,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
390,https://www.sociolla.com/sunscreen/17210-ultra-uv-shield-sun-essence,Frudia Ultra UV Shield Sun Essence,['Sunscreen'],FRUDIA,"['Moisturizing', 'UV-Protection', 'No-Whitecast']","['Normal', 'Dry']",30.36,Daily deep moisture sun essence with its light texture protects skin from UV rays by providing rich moisture. Moist texture full of triple hyaluronic acid with rich moisture refreshingly permeates into skin and provides deep moisture.,https://static.femaledaily.com/dyn/210/images/prod-pics/817528329a1927e490e577b2f8b6d056.jpg,101,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
391,https://www.sociolla.com/face-cream-lotion/12189-sakura-white-pinkish-radiance-essence-lotion-120ml,Garnier Garnier Sakura White Pinkish Radiance Essence Lotion ,['Moisturizer'],GARNIER,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",20.47,"New innovation Essence Lotion that can provide moisture to absorb your next facial skin care. Moisturizes the skin instantly for smooth and supple skin and is easily absorbed, enriched with Japanese Sakura Extract, Hyaluronic Acid, Vitamin B3. Garnier Sakura White Pinkish Radiance Essence is able to rehydrate & soften your skin after cleansing, so it can optimize skin care products.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/4/7/7/25477-large_default.jpg,54,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
396,https://www.sociolla.com/sunscreen/15619-white-light-complete-speed-yuzu-whitening-day-cream-spf19,Garnier White Light Complete Speed Yuzu Whitening Day Cream SPF19,['Sunscreen'],GARNIER,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",5.75,"Garnier White Light Complete Speed ​​Yuzu Whitening Serum Cream SPF 19 Skin Care. Facial cream that functions to protect the skin from sunlight and helps brighten the face and helps disguise dark spots on the face. A facial brightening formula that has been perfected so that it has a lighter texture. Enriched with 3 main ingredients for ideal bright facial skin that can be seen, touched, and felt! Express White Complex - A combination of Snowpine C + and LHA which is known to be 10x stronger than Vitamin C to help brighten the face and disguise dark spots on the face. The formula will help the skin feel smooth and the pores appear..SEE MORE",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/7/5/2/33752-large_default.jpg,89,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
397,https://www.sociolla.com/sunscreen/8868-garnier-light-complete-white-speed-serum-cream-extra-spf-19-pa,Garnier Garnier Light Complete White Speed Serum Cream Extra SPF 19/PA+++ ,['Sunscreen'],GARNIER,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",14.95,"Garnier's first Whitening Serum Cream with SPF19/PA+++ and 3x Vitamin C Serum content from fresh Japanese Yuzu Lemon fruit. Suitable for all skin types. Serum with vitamin C content for bright skin since day 3. Face without dullness, blemishes & acne scars are disguised.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/6/9/1/7/16917-large_default.jpg,89,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
398,https://www.sociolla.com/face-cream-lotion/8866-sakura-night-cream,Garnier Sakura Night Cream,['Moisturizer'],GARNIER,"['Soothing', 'Brightening']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",7.48,"Garnier Sakura White Night Cream is a night cream for a bright, glowing white face, enriched with 2X Sakura extract from Japan*, a soft flower originating from Japan.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/7/5/6/33756-large_default.jpg,132,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
404,https://www.beautyhaul.com/product/detail/super-cleanse-daily-clearing-cleanser-150ml,Super Cleanse Daily Clearing Cleanser 150ml,['Face Wash'],GLAMGLOW,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Combination']",150.65,"A daily deep cleaning cream-to-foam cleanser with detoxifying charcoal, lactic acid and glycolic acid that blasts away pore-clogging oils, debris and face makeup for super clean skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/supercleanse.webp,18,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
405,https://www.beautyhaul.com/product/detail/glowstarter-mega-illuminating-moisturizer-50ml,GLAMGLOW GLOWSTARTERâ„¢ Mega Illuminating Moisturizer 50ml ,['Serum'],GLAMGLOW,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],228.85,"A daily illuminating moisturizer to give your skin an instant hydrated glowâ€”with hyaluronic acid, green tea, and highlighting pearl particles, your skin will be moisturized, energized, and glowing.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_GLAMGLOW_Glowstarter_Nude.JPG,34,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
406,https://www.beautyhaul.com/product/detail/super-serum-6-acid-refining-serum-30ml,GLAMGLOW SUPER SERUM 6-Acid Refining Serum 30ml,['Serum'],GLAMGLOW ,"['Acne-Free', 'Pore-Care', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination']",310.5,"SUPERSERUMâ„¢ is a silky skin-plumping and exfoliating serum for acne prone skin that dissolves dull surface cells and minimizes the appearance of fine lines for instantly smooth, radiant skin. Powered by the Super Six Acid Blend, a high-potency complex of exfoliating AHAs, BHA and PHA, it works on different layers of the skin to loosen dead skin cells, promote cell renewal and even the look of dull skin tone and texture. For all skin types; oil free & suitable for acne-prone skin. Transforms from gray to clear when applied. Added activated charcoal purifies pores while hyaluronic acid instantly hydrates.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/superserum.png,19,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
407,https://www.beautyhaul.com/product/detail/youthpotion-rejuvinating-peptida-serum,GLAMGLOW YOUTHPOTION Rejuvinating Peptida Serum,['Serum'],GLAMGLOW,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],310.5,"YOUTHPOTIONâ„¢ COLLAGEN BOOSTING PEPTIDE SERUM a serum that can delay the aging of your skin! Rich in peptides and raspberry stem cells that naturally support collagen formation for a more supple, dense, full skin effect that looks younger",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glamglow_YOUTHPOTION_Rejuvinating_Peptida_Serum.png,34,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
445,https://www.sociolla.com/face-oil/14804-rice-bran-oil,Haple Rice Bran Oil ,['Moisturizer'],HAPLE,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",13.57,"FACE OIL TO IMPROVE SKIN TEXTURE, BRIGHTEN, AND MAKE IT GLOW NATURALLY",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/1/9/1/4/31914-large_default.jpg,54,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
449,https://www.sociolla.com/face-mist/14808-licorice-water,Haple Licorice Water ,['Moisturizer'],HAPLE,"['Hydrating', 'Brightening', 'Black-Spot']","['Normal', 'Dry']",11.27,"FACE MIST TO BRIGHTEN, REDUCE DARK SPOTS AND EYE CIRCLES, AND REFRESH THE SKIN",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/1/9/1/9/31919-large_default.jpg,53,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
459,https://www.sociolla.com/face-cream-lotion/15360-oatmilk-day-creme,Harlette Oatmilk Day Creme ,['Moisturizer'],HARLETTE  ,"['Moisturizing', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",18.17,"Day crÃ¨me with the main content of oat, milk and niacinamide which functions to disguise acne scars, control excess oil and keep the skin moisturized. And has SPF which can protect the skin from sunlight.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/2/4/4/33244-large_default.jpg,100,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
462,https://www.sociolla.com/face-cream-lotion/15360-oatmilk-day-creme,Harlette Oatmilk Day Creme ,['Moisturizer'],HARLETTE  ,['UV-Protection'],"['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",18.17,"Day crÃ¨me with the main content of oat, milk and niacinamide which functions to disguise acne scars, control excess oil and keep the skin moisturized. And has SPF which can protect the skin from sunlight.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/2/4/4/33244-large_default.jpg,148,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
463,https://www.sociolla.com/face-gel/12267-skin-conditioning-gel-exclusive-bundle,Hatomugi Skin Conditioning Gel Exclusive Bundle,['Moisturizer'],HATOMUGI,"['Hydrating', 'Soothing']","['Oily', 'Sensitive']",35.65,This bundle consists of: - Skin Conditioner Gel - 180 gr - Skin Conditioning Spray - 45 ml,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/6/3/4/25634-large_default.jpg,71,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
468,https://www.beautyhaul.com/product/detail/rose-water-air-mawar,27% HERBORIST Rose Water (Air Mawar),['Toner'],HERBORIST,"['Hydrating', 'Moisturizing']","['Normal', 'Dry']",2.46,"Freshener with Rose Flower extract, Pro Vitamin B5 and Vitamin E which functions to maintain moisture and maintain water levels on the face so that it helps slow down signs of premature aging. Use as a freshener after cleansing the face and is good for mixing masks BPOM: NA 18201202142 Shelf Life: 3 years",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RoseWaters2.png,54,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
473,https://www.beautyhaul.com/product/detail/honey-royalactin-propolis-ampoule-free-cream,HOLIKA HOLIKA Honey Royalactin Propolis Ampoule (Free Cream),['Serum'],HOLIKA HOLIKA,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],87.4,"Holika Holika Honey Royalactin Propolis Ampoule Does your facial skin lack elasticity, is your skin not supple and is premature aging starting to appear? Ampoule with 64% Propolis content that makes your skin elastic and healthy because it contains anti-oxidants for your skin from free radicals. Advantages: 1. 64% Propolis as an anti-oxidant and anti-inflammatory agent 2. Royal Lactin (Queen Bee Peptide) restores skin elasticity and anti-wrinkle 3. Nourishes your skin with fermented honey content 4. Dermatologically tested 5. Does not irritate your skin [How to Use] Take a few drops of ampoule (enough), apply evenly to your face while patting gently to help absorption. Tips on when to use Honey Royalactin Ampoule? 1. When your skin feels dry even though you have used skin care 2. Sagging skin with aging 3. Skin needs nutrition 4. Provides moisture for sensitive skin Holika Holika Honey Royalactin Glow Cream Get instant glowing facial skin results with Royal Jelly and fermented Honey content. Nourished, moisturized and brighter facial skin. Benefits: 1. Royal Jelly: repairs skin barrier 2. Royal Lactin (Queen Bee Peptide) restores skin elasticity and anti-wrinkle 3. Nourishes skin with fermented honey content 4. Dermatologically tested 6. Does not irritate skin 7. Instant glowing",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HOLIKA_HOLIKA_HONEY_ROYALACTIN_PROPOLIS_AMPOULE_SET.jpg,108,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
474,https://www.beautyhaul.com/product/detail/gold-kiwi-vita-c-brightening-serum,HOLIKA HOLIKA Gold Kiwi Vita C+ Brightening Serum ,['Serum'],HOLIKA HOLIKA,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],64.4,"Dull skin, hyper pigmentation, blemishes, and fine lines are facial problems? Gold Kiwi Vita C+ Brightening Serum contains: 1. Gold Kiwi Hae Nam 55% = as an antioxidant and moisturizer 2. Vita C+, Niacinamide 2%, Arbutin 2%, and Rucinol help brighten skin. 3. Adenosine in this Serum helps reduce fine lines on the face.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Holika_Holika_Gold_Kiwi_Vita_C%2B_Brightening_Serum.jpg,108,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
475,https://www.beautyhaul.com/product/detail/aloe-waterproof-sun-cream,HOLIKA HOLIKA Aloe Waterproof Sun Cream ,['Sunscreen'],HOLIKA HOLIKA,"['Brightening', 'UV-Protection']",['Sensitive'],52.44,"Protect your skin from sun exposure with the latest UV filter that is softer and lighter. Water-resistant Chemical (organic) sunscreen type with aloe vera content to protect and soothe reddened skin due to sun exposure. Ethanol-free so it is safe to use on the face and body. Not sticky and gives a fresh impression when used. Advantages: 1. Using a new UV filter (Ethylhexyl Triazone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Diethylhexyl butamido triazone) 2. Aloe content 78% 3. Does not leave a sticky and white impression 4. SPF50 + PA ++++ 5. Waterproof 6. Can be used for face and body 7. Does not contain Ethanol (Alcohol) so it is safe for sensitive skin. 8. Blue Light Filter",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aloe_Waterproof_Sun_Cream.jpg,41,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
476,https://www.beautyhaul.com/product/detail/gold-kiwi-vita-c-brightening-toner,HOLIKA HOLIKA Gold Kiwi Vita C+ Brightening Toner,['Toner'],HOLIKA HOLIKA,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],59.8,"Brighter and smoother face with exfoliating toner containing PHA. Removes dead skin cells on the face without causing skin irritation and dryness. Contains: 1. Gold Kiwi Hae Nam 45% = as an antioxidant and moisturizer 2. Vita C +, Niacinamide 2%, Arbutin, and Rucinol help make skin brighter. 3. Adenosine in this Serum helps reduce fine lines on the face.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Holika_Holika_Gold_Kiwi_Vita_C%2B_Brightening_Toner.jpg,108,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
